Date,Open,High,Low,Close,Volume,Adj Close,Name
2010-07-30,45.98,46.62,45.71,46.04,12607100,42.13,HP
2010-07-30,255.89,259.70,254.90,257.25,112052500,34.80,AAPL
2010-07-29,13.90,13.96,13.75,13.76,16703000,13.76,YHOO
2010-07-29,47.61,47.67,46.32,46.41,17447400,42.47,HP
2010-07-29,260.71,262.65,256.10,258.11,160951700,34.92,AAPL
2010-07-28,13.91,13.99,13.85,13.87,13522600,13.87,YHOO
2010-07-28,47.33,47.70,46.93,47.13,11206500,43.13,HP
2010-07-28,263.67,265.99,260.25,260.96,129996300,35.30,AAPL
2010-07-27,14.07,14.10,13.89,13.95,20971000,13.95,YHOO
2010-07-27,47.11,47.83,46.78,47.57,16484900,43.53,HP
2010-07-27,260.87,264.80,260.30,264.08,146192900,35.73,AAPL
2010-07-26,13.96,14.22,13.95,14.15,23247800,14.15,YHOO
2010-07-26,46.10,46.58,46.02,46.57,16206900,42.62,HP
2010-07-26,260.00,260.10,257.71,259.28,105137900,35.08,AAPL
2010-07-23,13.78,14.04,13.52,13.99,34318400,13.99,YHOO
2010-07-23,45.98,46.44,45.72,46.15,18934100,42.23,HP
2010-07-23,257.09,260.38,256.28,259.94,133347200,35.17,AAPL
2010-07-22,13.89,14.17,13.81,13.88,42677600,13.88,YHOO
2010-07-22,45.83,46.16,45.73,46.07,17152800,42.16,HP
2010-07-22,257.68,260.00,255.31,259.02,161329700,35.04,AAPL
2010-07-21,14.27,14.28,13.75,13.91,78035800,13.91,YHOO
2010-07-21,46.61,46.75,45.27,45.48,17718800,41.62,HP
2010-07-21,265.09,265.15,254.00,254.24,296417800,34.39,AAPL
2010-07-20,14.99,15.28,14.80,15.20,29578300,15.20,YHOO
2010-07-20,45.80,46.67,45.58,46.61,15880900,42.65,HP
2010-07-20,242.90,252.90,240.01,251.89,268737700,34.08,AAPL
2010-07-19,15.23,15.38,15.02,15.10,16168200,15.10,YHOO
2010-07-19,46.40,46.95,46.13,46.68,10611700,42.72,HP
2010-07-19,249.88,249.88,239.60,245.58,256119500,33.22,AAPL
2010-07-16,15.33,15.37,13.86,14.90,16829800,14.90,YHOO
2010-07-16,47.11,47.39,46.10,46.20,13366600,42.28,HP
2010-07-16,253.18,254.97,248.41,249.90,259964600,33.81,AAPL
2010-07-15,15.31,15.39,15.04,15.37,12626600,15.37,YHOO
2010-07-15,47.22,47.53,46.65,47.42,11970000,43.39,HP
2010-07-15,248.23,256.97,247.30,251.45,206216500,34.02,AAPL
2010-07-14,15.32,15.42,15.20,15.37,12255700,15.37,YHOO
2010-07-14,47.06,47.97,47.02,47.34,13782800,43.32,HP
2010-07-14,249.38,255.80,249.00,252.73,203011900,34.19,AAPL
2010-07-13,15.06,15.60,14.99,15.52,22328800,15.52,YHOO
2010-07-13,46.13,47.02,45.91,46.77,14506600,42.80,HP
2010-07-13,256.32,256.40,246.43,251.80,297731000,34.06,AAPL
2010-07-12,14.93,15.21,14.78,14.94,15585900,14.94,YHOO
2010-07-12,45.02,45.78,45.02,45.68,10529700,41.80,HP
2010-07-12,258.53,261.85,254.86,257.29,140719600,34.81,AAPL
2010-07-09,14.60,14.93,14.59,14.89,12682000,14.89,YHOO
2010-07-09,45.44,45.50,44.99,45.25,12749600,41.41,HP
2010-07-09,256.89,259.90,255.16,259.62,108330600,35.12,AAPL
2010-07-08,14.43,14.77,14.40,14.60,17088700,14.60,YHOO
2010-07-08,45.42,45.59,44.89,45.48,13221700,41.62,HP
2010-07-08,262.48,262.90,254.89,258.09,184536100,34.92,AAPL
2010-07-07,14.18,14.42,14.12,14.40,17417900,14.40,YHOO
2010-07-07,43.23,45.06,43.15,44.96,18318100,41.14,HP
2010-07-07,250.49,258.77,249.75,258.67,163639000,34.99,AAPL
2010-07-06,14.23,14.46,14.00,14.13,17334100,14.13,YHOO
2010-07-06,43.37,44.07,42.79,43.17,17190500,39.51,HP
2010-07-06,251.00,252.80,246.16,248.63,153808900,33.64,AAPL
2010-07-02,14.08,14.24,14.03,14.07,18564400,14.07,YHOO
2010-07-02,42.99,43.16,42.31,42.81,16739800,39.18,HP
2010-07-02,250.49,250.93,243.20,246.94,173460700,33.41,AAPL
2010-07-01,13.99,14.15,13.75,14.09,33222500,14.09,YHOO
2010-07-01,43.15,43.55,42.42,42.89,21393300,39.25,HP
2010-07-01,254.30,254.80,243.22,248.48,255724000,33.62,AAPL
2010-06-30,13.95,14.22,13.79,13.84,23912900,13.84,YHOO
2010-06-30,44.23,44.23,43.13,43.28,23706800,39.61,HP
2010-06-30,256.71,257.97,250.01,251.53,184863000,34.03,AAPL
2010-06-29,14.53,14.54,13.88,14.04,31825900,14.04,YHOO
2010-06-29,45.35,45.68,44.02,44.30,22155100,40.54,HP
2010-06-29,264.12,264.39,254.30,256.17,283336200,34.66,AAPL
2010-06-28,14.83,14.86,14.58,14.73,8175400,14.73,YHOO
2010-06-28,45.89,46.46,45.61,46.07,13095900,42.16,HP
2010-06-28,266.93,269.75,264.52,268.30,146237000,36.30,AAPL
2010-06-25,14.86,14.92,14.57,14.81,29817600,14.81,YHOO
2010-06-25,45.78,46.38,45.35,45.92,24021700,42.02,HP
2010-06-25,270.06,270.27,265.81,266.70,137485600,36.08,AAPL
2010-06-24,15.11,15.19,14.70,14.83,18287700,14.83,YHOO
2010-06-24,46.55,46.79,45.76,45.89,15087700,41.99,HP
2010-06-24,271.00,273.20,268.10,269.00,178569300,36.39,AAPL
2010-06-23,15.14,15.39,14.95,15.23,13374000,15.23,YHOO
2010-06-23,46.85,47.40,46.50,46.89,12815500,42.91,HP
2010-06-23,274.58,274.66,267.90,270.97,192114300,36.66,AAPL
2010-06-22,15.24,15.51,15.07,15.09,22418100,15.09,YHOO
2010-06-22,47.52,48.00,46.70,46.77,13248400,42.80,HP
2010-06-22,272.16,275.97,271.50,273.85,179315500,37.05,AAPL
2010-06-21,15.71,15.84,15.09,15.21,20412800,15.21,YHOO
2010-06-21,48.37,48.50,47.21,47.51,12684600,43.48,HP
2010-06-21,277.69,279.01,268.73,270.17,194122600,36.55,AAPL
2010-06-18,15.66,15.67,15.47,15.54,12767100,15.54,YHOO
2010-06-18,48.25,48.62,47.94,47.98,18863700,43.91,HP
2010-06-18,272.25,275.00,271.42,274.07,196155400,37.08,AAPL
2010-06-17,15.72,15.72,15.44,15.60,10769300,15.60,YHOO
2010-06-17,48.19,48.42,47.19,48.24,16343600,44.15,HP
2010-06-17,270.60,272.90,269.50,271.87,218213800,36.78,AAPL
2010-06-16,15.58,15.65,15.34,15.49,15920300,15.49,YHOO
2010-06-16,47.67,48.17,47.18,48.01,18115800,43.93,HP
2010-06-16,261.10,267.75,260.63,267.25,195919500,36.15,AAPL
2010-06-15,15.29,15.69,15.23,15.65,13888300,15.65,YHOO
2010-06-15,47.11,48.07,47.02,47.98,15805000,43.91,HP
2010-06-15,255.64,259.85,255.50,259.69,146268500,35.13,AAPL
2010-06-14,15.46,15.49,15.15,15.17,12493100,15.17,YHOO
2010-06-14,47.87,48.22,46.83,46.88,14370700,42.90,HP
2010-06-14,255.96,259.15,254.01,254.28,150740100,34.40,AAPL
2010-06-11,15.02,15.35,14.98,15.29,14056600,15.29,YHOO
2010-06-11,46.21,47.28,46.12,47.19,11497800,43.11,HP
2010-06-11,248.23,253.86,247.37,253.51,136439800,34.30,AAPL
2010-06-10,14.94,15.14,14.87,15.10,21249100,15.10,YHOO
2010-06-10,46.02,46.62,45.92,46.50,15893600,42.48,HP
2010-06-10,244.84,250.98,242.20,250.51,194089000,33.89,AAPL
2010-06-09,14.93,15.06,14.65,14.69,18108600,14.69,YHOO
2010-06-09,46.06,46.49,45.21,45.41,19080800,41.48,HP
2010-06-09,251.47,251.90,242.49,243.20,213657500,32.90,AAPL
2010-06-08,15.05,15.12,14.62,14.79,35500700,14.79,YHOO
2010-06-08,45.34,45.97,45.03,45.88,19923700,41.91,HP
2010-06-08,253.24,253.80,245.65,249.33,250192600,33.73,AAPL
2010-06-07,15.19,15.36,14.94,14.94,19153200,14.94,YHOO
2010-06-07,46.18,46.45,45.21,45.24,15493200,41.33,HP
2010-06-07,258.29,259.15,250.55,250.94,221735500,33.95,AAPL
2010-06-04,15.12,15.38,14.96,15.00,23606400,15.00,YHOO
2010-06-04,46.69,47.10,45.79,46.05,18693900,42.07,HP
2010-06-04,258.21,261.90,254.63,255.96,189576100,34.63,AAPL
2010-06-03,15.32,15.50,15.16,15.43,28395100,15.43,YHOO
2010-06-03,47.45,47.72,47.07,47.48,16838600,43.38,HP
2010-06-03,265.18,265.55,260.41,263.12,162526700,35.60,AAPL
2010-06-02,15.04,15.20,14.96,15.18,24993000,15.18,YHOO
2010-06-02,46.16,47.34,46.00,47.27,24743300,43.18,HP
2010-06-02,264.54,264.80,260.33,263.95,172137000,35.71,AAPL
2010-06-01,15.31,15.55,14.98,15.02,30475500,15.02,YHOO
2010-06-01,45.85,46.57,45.50,45.58,17767000,41.64,HP
2010-06-01,259.69,265.94,258.96,260.83,219118200,35.29,AAPL
2010-05-28,15.61,15.69,15.00,15.34,17619700,15.34,YHOO
2010-05-28,47.06,47.07,45.76,46.01,19135700,42.03,HP
2010-05-28,259.39,259.40,253.35,256.88,203903700,34.75,AAPL
2010-05-27,15.83,15.84,15.36,15.69,31091700,15.69,YHOO
2010-05-27,46.37,47.09,46.35,46.94,17939000,42.88,HP
2010-05-27,250.60,253.89,249.11,253.35,166570600,34.27,AAPL
2010-05-26,15.60,15.83,15.43,15.45,33656000,15.45,YHOO
2010-05-26,46.26,46.75,45.59,45.72,21561200,41.77,HP
2010-05-26,250.08,252.13,243.75,244.11,212663500,33.02,AAPL
2010-05-25,15.04,15.31,14.89,15.31,27856300,15.31,YHOO
2010-05-25,44.54,45.90,44.17,45.85,22717300,41.89,HP
2010-05-25,239.35,246.76,237.16,245.22,262001600,33.17,AAPL
2010-05-24,15.42,15.79,15.36,15.54,20116800,15.54,YHOO
2010-05-24,46.28,46.98,45.64,45.69,18076200,41.74,HP
2010-05-24,247.28,250.90,246.26,246.76,188559700,33.38,AAPL
2010-05-21,14.81,15.90,14.63,15.48,31215300,15.48,YHOO
2010-05-21,44.96,46.81,44.80,46.58,27823600,42.55,HP
2010-05-21,232.82,244.50,231.35,242.32,305972800,32.78,AAPL
2010-05-20,15.45,15.49,15.06,15.10,33789000,15.10,YHOO
2010-05-20,45.84,46.76,45.11,45.95,33166400,41.98,HP
2010-05-20,241.88,243.85,236.21,237.76,320728800,32.16,AAPL
2010-05-19,15.83,16.00,15.51,15.79,20485400,15.79,YHOO
2010-05-19,47.91,48.15,46.34,47.00,32335600,42.94,HP
2010-05-19,249.50,252.92,244.85,248.34,256431700,33.60,AAPL
2010-05-18,16.27,16.44,15.95,16.03,16182200,16.03,YHOO
2010-05-18,48.25,48.28,46.66,46.79,21436600,42.75,HP
2010-05-18,256.98,258.55,250.26,252.36,195669600,34.14,AAPL
2010-05-17,16.41,16.47,15.96,16.27,21935000,16.27,YHOO
2010-05-17,47.45,47.69,46.64,47.52,16969100,43.41,HP
2010-05-17,254.70,256.18,247.71,254.22,190708700,34.39,AAPL
2010-05-14,16.51,16.66,16.14,16.39,28111400,16.39,YHOO
2010-05-14,48.15,48.20,46.59,47.43,25958500,43.33,HP
2010-05-14,255.16,256.48,249.50,253.82,189840700,34.34,AAPL
2010-05-13,16.49,16.50,16.08,16.14,15363800,16.14,YHOO
2010-05-13,49.54,50.00,48.61,48.72,15446900,44.51,HP
2010-05-13,263.22,265.00,256.40,258.36,149928100,34.95,AAPL
2010-05-12,16.45,16.50,16.33,16.47,16405900,16.47,YHOO
2010-05-12,48.69,49.86,48.62,49.56,17683300,45.28,HP
2010-05-12,259.24,263.13,258.70,262.09,163594900,35.46,AAPL
2010-05-11,15.95,16.64,15.91,16.41,27786500,16.41,YHOO
2010-05-11,48.58,49.47,48.22,48.42,17317300,44.23,HP
2010-05-11,251.84,259.89,250.50,256.52,212226700,34.70,AAPL
2010-05-10,16.04,16.83,16.00,16.33,28103500,16.33,YHOO
2010-05-10,49.02,50.33,48.80,49.10,23499100,44.86,HP
2010-05-10,250.25,254.65,248.53,253.99,246076600,34.36,AAPL
2010-05-07,15.77,15.95,15.25,15.29,43941000,15.29,YHOO
2010-05-07,48.10,48.30,45.61,46.73,38629900,42.69,HP
2010-05-07,243.71,246.57,225.21,235.86,419004600,31.91,AAPL
2010-05-06,16.34,16.51,15.43,15.92,32125800,15.92,YHOO
2010-05-06,50.53,51.99,41.94,48.33,37934200,44.15,HP
2010-05-06,253.83,258.25,199.25,246.25,321465200,33.31,AAPL
2010-05-05,16.17,16.70,16.11,16.49,23004200,16.49,YHOO
2010-05-05,50.30,51.12,50.05,50.93,14031200,46.53,HP
2010-05-05,253.03,258.14,248.73,255.99,220775800,34.63,AAPL
2010-05-04,16.63,16.90,16.25,16.32,31375300,16.32,YHOO
2010-05-04,52.20,52.25,50.30,50.64,19987800,46.26,HP
2010-05-04,262.89,263.29,256.75,258.68,180954900,34.99,AAPL
2010-05-03,16.68,16.99,16.56,16.95,18162400,16.95,YHOO
2010-05-03,52.04,52.95,51.99,52.71,11668000,48.15,HP
2010-05-03,263.84,267.88,262.88,266.35,113585500,36.03,AAPL
2010-04-30,17.11,17.13,16.53,16.53,19688200,16.53,YHOO
2010-04-30,53.00,53.38,51.92,51.97,15731900,47.48,HP
2010-04-30,269.31,270.57,261.00,261.09,135615900,35.32,AAPL
2010-04-29,16.82,17.05,16.78,16.97,16788100,16.97,YHOO
2010-04-29,52.61,53.00,52.55,52.88,19525000,48.31,HP
2010-04-29,263.02,270.00,262.01,268.64,139710200,36.34,AAPL
2010-04-28,16.98,17.00,16.63,16.75,26452500,16.75,YHOO
2010-04-28,53.11,53.54,53.10,53.28,16102800,48.67,HP
2010-04-28,263.25,264.00,256.41,261.60,189600600,35.39,AAPL
2010-04-27,17.28,17.36,16.88,16.92,22851000,16.92,YHOO
2010-04-27,54.02,54.25,53.11,53.25,14552100,48.65,HP
2010-04-27,267.27,267.84,260.52,262.04,177335900,35.45,AAPL
2010-04-26,17.69,17.72,17.34,17.39,17363800,17.39,YHOO
2010-04-26,53.93,54.60,53.82,54.26,12098200,49.57,HP
2010-04-26,271.88,272.46,268.19,269.50,119767200,36.46,AAPL
2010-04-23,17.71,17.83,17.50,17.64,18901000,17.64,YHOO
2010-04-23,53.36,53.91,53.03,53.90,9783900,49.24,HP
2010-04-23,267.99,272.18,267.00,270.83,199238900,36.64,AAPL
2010-04-22,17.37,17.78,17.15,17.72,36231400,17.72,YHOO
2010-04-22,53.32,53.52,52.51,53.31,12391400,48.70,HP
2010-04-22,258.24,266.75,256.20,266.47,198356200,36.05,AAPL
2010-04-21,17.58,17.78,17.30,17.45,71686200,17.45,YHOO
2010-04-21,53.38,54.03,53.25,53.70,11586300,49.06,HP
2010-04-21,258.80,260.25,255.73,259.22,245597800,35.07,AAPL
2010-04-20,18.50,18.53,18.23,18.38,39171900,18.38,YHOO
2010-04-20,53.85,53.99,53.36,53.56,12251900,48.93,HP
2010-04-20,248.54,249.25,242.96,244.59,184581600,33.09,AAPL
2010-04-19,18.01,18.40,17.99,18.39,26971800,18.39,YHOO
2010-04-19,53.45,53.73,53.04,53.64,10731100,49.00,HP
2010-04-19,247.03,247.89,241.77,247.07,141731100,33.42,AAPL
2010-04-16,18.67,18.68,17.96,18.17,51424700,18.17,YHOO
2010-04-16,54.05,54.75,53.53,53.75,15625300,49.10,HP
2010-04-16,248.57,251.14,244.55,247.40,187636400,33.47,AAPL
2010-04-15,18.30,19.12,18.13,18.97,60024700,18.97,YHOO
2010-04-15,54.20,54.31,53.55,54.23,14139000,49.54,HP
2010-04-15,245.78,249.03,245.51,248.92,94196200,33.67,AAPL
2010-04-14,18.15,18.47,18.06,18.38,41024800,18.38,YHOO
2010-04-14,54.02,54.64,53.95,54.52,12032600,49.81,HP
2010-04-14,245.28,245.81,244.07,245.69,101019100,33.24,AAPL
2010-04-13,17.51,18.30,17.40,18.18,47514500,18.18,YHOO
2010-04-13,53.89,53.98,53.56,53.78,8111700,49.13,HP
2010-04-13,241.86,242.80,241.11,242.43,76552700,32.80,AAPL
2010-04-12,17.52,17.88,17.41,17.64,22828900,17.64,YHOO
2010-04-12,53.79,54.00,53.77,53.88,8454300,49.22,HP
2010-04-12,242.20,243.07,241.81,242.29,83256600,32.78,AAPL
2010-04-09,17.42,18.07,17.25,17.52,47732000,17.52,YHOO
2010-04-09,53.64,53.87,53.40,53.87,7481600,49.21,HP
2010-04-09,241.43,241.89,240.46,241.79,83545700,32.71,AAPL
2010-04-08,16.91,17.41,16.90,17.35,45369200,17.35,YHOO
2010-04-08,53.17,53.75,52.77,53.63,9006800,48.99,HP
2010-04-08,240.44,241.54,238.04,239.95,143247300,32.46,AAPL
2010-04-07,16.78,16.92,16.76,16.87,19921000,16.87,YHOO
2010-04-07,53.74,53.84,52.96,53.29,12076700,48.68,HP
2010-04-07,239.55,241.92,238.66,240.60,157125500,32.55,AAPL
2010-04-06,16.55,16.98,16.42,16.92,25696700,16.92,YHOO
2010-04-06,53.68,53.97,53.36,53.86,9684500,49.20,HP
2010-04-06,238.20,240.24,237.00,239.54,111754300,32.41,AAPL
2010-04-05,16.39,16.56,16.30,16.51,9220200,16.51,YHOO
2010-04-05,53.28,53.95,53.19,53.87,9881300,49.21,HP
2010-04-05,234.98,238.51,234.77,238.49,171126900,32.26,AAPL
2010-04-01,16.58,16.60,16.22,16.29,20103800,16.29,YHOO
2010-04-01,53.39,53.75,52.93,53.24,10684000,48.64,HP
2010-04-01,237.41,238.73,232.75,235.97,150786300,31.92,AAPL
2010-03-31,16.45,16.58,16.42,16.53,11996900,16.53,YHOO
2010-03-31,52.89,53.39,52.82,53.15,12855800,48.56,HP
2010-03-31,235.49,236.61,234.46,235.00,107664900,31.79,AAPL
2010-03-30,16.55,16.69,16.39,16.61,16204100,16.61,YHOO
2010-03-30,52.93,53.37,52.93,53.26,10143200,48.66,HP
2010-03-30,236.60,237.48,234.25,235.85,131827500,31.91,AAPL
2010-03-29,16.48,16.68,16.47,16.56,14902800,16.56,YHOO
2010-03-29,53.42,53.63,52.90,52.97,10234900,48.39,HP
2010-03-29,233.00,233.87,231.62,232.39,135186100,31.44,AAPL
2010-03-26,16.34,16.57,16.31,16.54,23224900,16.54,YHOO
2010-03-26,53.58,53.69,53.24,53.42,14226300,48.80,HP
2010-03-26,228.95,231.95,228.55,230.90,160218800,31.24,AAPL
2010-03-25,16.17,16.59,16.14,16.32,27487400,16.32,YHOO
2010-03-25,53.34,53.79,53.17,53.50,16817600,48.88,HP
2010-03-25,230.92,230.97,226.25,226.65,135571100,30.66,AAPL
2010-03-24,16.10,16.20,15.92,16.09,32654500,16.09,YHOO
2010-03-24,52.97,53.22,52.79,53.06,15121500,48.47,HP
2010-03-24,227.64,230.20,227.51,229.37,149445100,31.03,AAPL
2010-03-23,16.34,16.34,15.97,16.03,31875700,16.03,YHOO
2010-03-23,53.01,53.16,52.71,53.15,9652500,48.56,HP
2010-03-23,225.64,228.78,224.10,228.36,150607800,30.89,AAPL
2010-03-22,16.37,16.54,16.32,16.34,18743500,16.34,YHOO
2010-03-22,52.13,53.04,52.13,52.95,15691200,48.37,HP
2010-03-22,220.47,226.00,220.15,224.75,114104900,30.40,AAPL
2010-03-19,16.62,16.81,16.34,16.44,17871000,16.44,YHOO
2010-03-19,52.49,52.95,52.21,52.49,20920300,47.95,HP
2010-03-19,224.79,225.24,221.23,222.25,139861400,30.07,AAPL
2010-03-18,16.46,16.57,16.32,16.56,12626200,16.56,YHOO
2010-03-18,52.22,52.83,52.11,52.73,14129400,48.17,HP
2010-03-18,224.10,225.00,222.61,224.65,85527400,30.39,AAPL
2010-03-17,16.28,16.63,16.28,16.50,13754600,16.50,YHOO
2010-03-17,52.41,52.75,52.18,52.23,14205100,47.72,HP
2010-03-17,224.90,226.45,223.27,224.12,112739200,30.32,AAPL
2010-03-16,16.47,16.59,16.23,16.36,18309900,16.36,YHOO
2010-03-16,52.30,52.46,52.09,52.35,11306000,47.83,HP
2010-03-16,224.18,224.98,222.51,224.45,111727000,30.36,AAPL
2010-03-15,16.35,16.64,16.28,16.46,18967700,16.46,YHOO
2010-03-15,52.16,52.43,51.91,52.42,10277500,47.89,HP
2010-03-15,225.38,225.50,220.25,223.84,123375700,30.28,AAPL
2010-03-12,16.51,16.59,16.26,16.32,23106400,16.32,YHOO
2010-03-12,52.07,52.43,51.82,52.36,11758600,47.76,HP
2010-03-12,227.37,227.73,225.75,226.60,104080900,30.66,AAPL
2010-03-11,16.57,16.65,16.10,16.53,21732900,16.53,YHOO
2010-03-11,51.74,52.03,51.38,52.02,9569300,47.45,HP
2010-03-11,223.91,225.50,223.32,225.50,101425100,30.51,AAPL
2010-03-10,16.51,16.94,16.51,16.79,33088600,16.79,YHOO
2010-03-10,51.86,52.09,51.61,51.78,11688500,47.23,HP
2010-03-10,223.83,225.48,223.20,224.84,149054500,30.42,AAPL
2010-03-09,16.41,16.72,16.40,16.53,20755200,16.53,YHOO
2010-03-09,51.58,52.23,51.47,51.88,10230600,47.32,HP
2010-03-09,218.31,225.00,217.89,223.02,230064800,30.17,AAPL
2010-03-08,16.32,16.61,16.30,16.52,30554000,16.52,YHOO
2010-03-08,51.65,51.98,51.58,51.73,12883800,47.19,HP
2010-03-08,220.01,220.09,218.25,219.08,107472400,29.64,AAPL
2010-03-05,15.89,16.38,15.89,16.06,21415000,16.06,YHOO
2010-03-05,51.72,52.25,51.66,52.03,15449200,47.46,HP
2010-03-05,214.94,219.70,214.63,218.95,224905100,29.62,AAPL
2010-03-04,15.55,15.85,15.52,15.81,22906000,15.81,YHOO
2010-03-04,51.13,51.57,51.04,51.51,8079600,46.99,HP
2010-03-04,209.28,210.92,208.63,210.71,91510300,28.51,AAPL
2010-03-03,15.85,15.85,15.55,15.57,20613800,15.57,YHOO
2010-03-03,51.11,51.35,51.00,51.10,11453000,46.61,HP
2010-03-03,208.94,209.87,207.94,209.33,93013200,28.32,AAPL
2010-03-02,15.87,15.96,15.67,15.73,20101800,15.73,YHOO
2010-03-02,51.56,51.74,50.93,51.12,15013100,46.63,HP
2010-03-02,209.93,210.83,207.74,208.85,141636600,28.25,AAPL
2010-03-01,15.43,15.83,15.40,15.79,17238000,15.79,YHOO
2010-03-01,50.68,51.66,50.68,51.54,14150300,47.01,HP
2010-03-01,205.75,209.50,205.45,208.99,137523400,28.27,AAPL
2010-02-26,15.27,15.41,15.16,15.31,14975600,15.31,YHOO
2010-02-26,50.92,50.99,50.61,50.79,11018200,46.33,HP
2010-02-26,202.38,205.17,202.00,204.62,126865200,27.68,AAPL
2010-02-25,15.32,15.35,15.13,15.24,20126900,15.24,YHOO
2010-02-25,50.20,50.96,49.93,50.92,12835200,46.45,HP
2010-02-25,197.38,202.86,196.89,202.00,166281500,27.33,AAPL
2010-02-24,15.48,15.71,15.33,15.59,19284200,15.59,YHOO
2010-02-24,50.04,51.00,50.02,50.79,15016000,46.33,HP
2010-02-24,198.23,201.44,197.84,200.66,115141600,27.15,AAPL
2010-02-23,15.45,15.51,15.14,15.38,18346700,15.38,YHOO
2010-02-23,50.37,50.74,49.98,50.12,12059500,45.72,HP
2010-02-23,200.00,201.33,195.71,197.06,143773700,26.66,AAPL
2010-02-22,15.61,15.68,15.44,15.49,10463500,15.49,YHOO
2010-02-22,50.71,50.89,50.26,50.56,12437700,46.12,HP
2010-02-22,202.34,202.50,199.19,200.42,97640900,27.11,AAPL
2010-02-19,15.49,15.71,15.33,15.58,15407900,15.58,YHOO
2010-02-19,50.42,51.00,50.20,50.79,16660300,46.33,HP
2010-02-19,201.86,203.20,201.11,201.67,103867400,27.28,AAPL
2010-02-18,15.40,15.60,15.32,15.54,13700100,15.54,YHOO
2010-02-18,50.38,50.96,49.87,50.81,23476900,46.35,HP
2010-02-18,201.63,203.89,200.92,202.93,105706300,27.45,AAPL
2010-02-17,15.50,15.52,15.32,15.44,12731900,15.44,YHOO
2010-02-17,49.77,50.25,49.70,50.12,23481300,45.72,HP
2010-02-17,204.19,204.31,200.86,202.55,109099200,27.40,AAPL
2010-02-16,15.23,15.48,15.18,15.41,21447200,15.41,YHOO
2010-02-16,48.94,49.60,48.79,49.44,14687300,45.10,HP
2010-02-16,201.94,203.69,201.52,203.40,135934400,27.52,AAPL
2010-02-12,15.07,15.19,14.85,15.17,18926400,15.17,YHOO
2010-02-12,48.33,48.61,47.62,48.46,15767900,44.20,HP
2010-02-12,198.11,201.64,195.50,200.38,163867200,27.11,AAPL
2010-02-11,14.87,15.25,14.77,15.22,24509500,15.22,YHOO
2010-02-11,48.00,48.85,47.82,48.62,12855400,44.35,HP
2010-02-11,194.88,199.75,194.06,198.67,137586400,26.88,AAPL
2010-02-10,15.02,15.02,14.48,14.80,36518100,14.80,YHOO
2010-02-10,48.53,48.72,47.75,48.02,13873000,43.80,HP
2010-02-10,195.89,196.60,194.26,195.12,92590400,26.40,AAPL
2010-02-09,15.20,15.24,14.94,15.07,16716900,15.07,YHOO
2010-02-09,48.10,48.84,47.86,48.12,17622000,43.89,HP
2010-02-09,196.42,197.50,194.75,196.19,158221700,26.54,AAPL
2010-02-08,15.18,15.47,14.95,14.99,19856400,14.99,YHOO
2010-02-08,47.15,48.13,47.05,47.59,17616400,43.41,HP
2010-02-08,195.69,197.88,194.00,194.12,119567700,26.26,AAPL
2010-02-05,15.01,15.25,14.92,15.19,20713800,15.19,YHOO
2010-02-05,46.91,47.49,46.46,47.32,19731300,43.16,HP
2010-02-05,192.63,196.00,190.85,195.46,212576700,26.44,AAPL
2010-02-04,15.34,15.52,14.99,15.01,27668100,15.01,YHOO
2010-02-04,48.19,48.72,46.98,47.03,21654100,42.90,HP
2010-02-04,196.73,198.37,191.57,192.05,189413000,25.98,AAPL
2010-02-03,15.12,15.60,15.12,15.46,24730600,15.46,YHOO
2010-02-03,48.47,48.89,48.26,48.73,11359200,44.45,HP
2010-02-03,195.17,200.20,194.42,199.23,153832000,26.95,AAPL
2010-02-02,15.10,15.32,15.03,15.17,27555200,15.17,YHOO
2010-02-02,48.30,48.82,47.98,48.59,17463100,44.32,HP
2010-02-02,195.91,196.32,193.38,195.86,174585600,26.50,AAPL
2010-02-01,15.14,15.30,14.87,15.05,29865700,15.05,YHOO
2010-02-01,47.37,47.90,47.20,47.83,15741200,43.63,HP
2010-02-01,192.37,196.00,191.30,194.73,187469100,26.34,AAPL
2010-01-29,15.51,15.67,14.90,15.01,39664600,15.01,YHOO
2010-01-29,48.37,48.45,46.80,47.07,23487500,42.94,HP
2010-01-29,201.08,202.20,190.25,192.06,311488100,25.98,AAPL
2010-01-28,15.93,15.96,15.44,15.44,30159500,15.44,YHOO
2010-01-28,49.40,49.43,47.51,47.79,26561700,43.59,HP
2010-01-28,204.93,205.50,198.70,199.29,293375600,26.96,AAPL
2010-01-27,16.46,16.49,15.77,15.98,41701000,15.98,YHOO
2010-01-27,49.77,49.77,48.51,49.45,18009000,45.11,HP
2010-01-27,206.85,210.58,199.53,207.88,430642100,28.12,AAPL
2010-01-26,15.82,16.17,15.70,15.99,43979400,15.99,YHOO
2010-01-26,50.10,50.50,49.58,49.74,15729400,45.37,HP
2010-01-26,205.95,213.71,202.58,205.94,466777500,27.86,AAPL
2010-01-25,16.07,16.11,15.74,15.86,19683700,15.86,YHOO
2010-01-25,49.55,50.42,49.41,50.06,13477400,45.66,HP
2010-01-25,202.51,204.70,200.19,203.07,266424900,27.47,AAPL
2010-01-22,16.08,16.21,15.81,15.88,25132800,15.88,YHOO
2010-01-22,51.01,51.20,49.25,49.29,20254400,44.96,HP
2010-01-22,206.78,207.50,197.16,197.75,220441900,26.75,AAPL
